,Year_0,row_id,Ranking,Choice
2043,2017,2017_141,3,Freedom to choose own working practices
2044,2017,2017_142,3,Freedom to choose own working practices
2045,2017,2017_143,3,Opportunity to develop software
2046,2017,2017_144,3,Opportunity to develop software
2047,2017,2017_145,3,Desire to work in a research environment
2048,2017,2017_146,3,I want to learn new skills
2049,2017,2017_147,3,Flexible working hours
2050,2017,2017_148,3,Opportunity to develop software
2051,2017,2017_149,3,Freedom to choose own working practices
2052,2017,2017_150,3,Flexible working hours
2053,2017,2017_151,3,Ability to work across disciplines
2054,2017,2017_152,3,Freedom to choose own working practices
2055,2017,2017_153,3,Freedom to choose own working practices
2056,2017,2017_154,3,Ability to work across disciplines
2057,2017,2017_155,3,Desire to work in a research environment
2058,2017,2017_156,3,I want to learn new skills
2059,2017,2017_157,3,Desire to advance research
2060,2017,2017_158,3,Freedom to choose own working practices
2061,2017,2017_159,3,I want to learn new skills
2062,2017,2017_160,3,Desire to advance research
2064,2017,2017_162,3,Opportunity for career advancement
2065,2017,2017_163,3,I want to learn new skills
2066,2017,2017_164,3,Desire to work in a research environment
2067,2017,2017_165,3,Ability to work across disciplines
2069,2017,2017_167,3,Flexible working hours
2070,2017,2017_168,3,Flexible working hours
2071,2017,2017_169,3,Freedom to choose own working practices
2072,2017,2017_170,3,I want to learn new skills
2073,2017,2017_171,3,Ability to work across disciplines
2074,2017,2017_172,3,Freedom to choose own working practices
2075,2017,2017_173,3,Freedom to choose own working practices
2076,2017,2017_174,3,Ability to work across disciplines
2077,2017,2017_175,3,Flexible working hours
2078,2017,2017_176,3,Freedom to choose own working practices
2079,2017,2017_177,3,I want to learn new skills
2080,2017,2017_178,3,Desire to work in a research environment
2081,2017,2017_179,3,I want to learn new skills
2082,2017,2017_180,3,Desire to work in a research environment
2083,2017,2017_181,3,Freedom to choose own working practices
2084,2017,2017_182,3,Desire to advance research
2085,2017,2017_183,3,Ability to work across disciplines
2086,2017,2017_184,3,Ability to work across disciplines
2087,2017,2017_185,3,Flexible working hours
2088,2017,2017_186,3,Desire to work in a research environment
2089,2017,2017_187,3,Freedom to choose own working practices
2090,2017,2017_188,3,Flexible working hours
2091,2017,2017_189,3,Desire to work in a research environment
2092,2017,2017_190,3,Freedom to choose own working practices
2093,2017,2017_191,3,Ability to work across disciplines
2094,2017,2017_192,3,Ability to work across disciplines
2095,2017,2017_193,3,Desire to advance research
2096,2017,2017_194,3,The salary
2097,2017,2017_195,3,Flexible working hours
2098,2017,2017_196,3,Desire to advance research
2099,2017,2017_197,3,Desire to advance research
2100,2017,2017_198,3,The salary
2101,2017,2017_199,3,Desire to work in a research environment
2102,2017,2017_200,3,Freedom to choose own working practices
2103,2017,2017_201,3,Freedom to choose own working practices
2104,2017,2017_202,3,I want to learn new skills
2105,2017,2017_203,3,Ability to work across disciplines
2106,2017,2017_204,3,Opportunity for career advancement
2107,2017,2017_205,3,Freedom to choose own working practices
2108,2017,2017_206,3,Freedom to choose own working practices
2109,2017,2017_207,3,Opportunity to develop software
2110,2017,2017_208,3,Desire to advance research
2111,2017,2017_209,3,I want to learn new skills
2112,2017,2017_210,3,Opportunity to develop software
2113,2017,2017_211,3,I want to learn new skills
2114,2017,2017_212,3,Flexible working hours
2115,2017,2017_213,3,Desire to advance research
2116,2017,2017_214,3,Ability to work across disciplines
2118,2017,2017_216,3,I want to learn new skills
2119,2017,2017_217,3,Ability to work across disciplines
2120,2017,2017_218,3,Freedom to choose own working practices
2121,2017,2017_219,3,Flexible working hours
2122,2017,2017_220,3,I want to learn new skills
2123,2017,2017_221,3,Desire to work in a research environment
2124,2017,2017_222,3,Desire to advance research
2125,2017,2017_223,3,I want to learn new skills
2126,2017,2017_224,3,Flexible working hours
2127,2017,2017_225,3,Desire to work in a research environment
2128,2017,2017_226,3,Flexible working hours
2129,2017,2017_227,3,Flexible working hours
2130,2017,2017_228,3,Desire to work in a research environment
2131,2017,2017_229,3,I want to learn new skills
2132,2017,2017_230,3,Flexible working hours
2133,2017,2017_231,3,Ability to work across disciplines
2134,2017,2017_232,3,I want to learn new skills
2135,2017,2017_233,3,Flexible working hours
2136,2017,2017_234,3,Flexible working hours
2137,2017,2017_235,3,Desire to advance research
2138,2017,2017_236,3,Ability to work across disciplines
2139,2017,2017_237,3,Opportunity to develop software
2140,2017,2017_238,3,Opportunity to develop software
2142,2017,2017_240,3,I want to learn new skills
2143,2017,2017_241,3,Flexible working hours
2144,2017,2017_242,3,Desire to work in a research environment
2145,2017,2017_243,3,I want to learn new skills
2146,2017,2017_244,3,Desire to work in a research environment
2147,2017,2017_245,3,Desire to advance research
2149,2017,2017_247,3,Desire to work in a research environment
2150,2017,2017_248,3,I want to learn new skills
2151,2017,2017_249,3,Opportunity to develop software
2152,2017,2017_250,3,Opportunity for career advancement
2153,2017,2017_251,3,The salary
2154,2017,2017_252,3,Desire to work in a research environment
2155,2017,2017_253,3,Flexible working hours
2156,2017,2017_254,3,Desire to work in a research environment
2157,2017,2017_255,3,I want to learn new skills
2158,2017,2017_256,3,I want to learn new skills
2159,2017,2017_257,3,Ability to work across disciplines
2160,2017,2017_258,3,Ability to work across disciplines
2161,2017,2017_259,3,I want to learn new skills
2162,2017,2017_260,3,Freedom to choose own working practices
2163,2017,2017_261,3,Opportunity for career advancement
2165,2017,2017_263,3,Desire to advance research
2166,2017,2017_264,3,Opportunity to develop software
2167,2017,2017_265,3,I want to learn new skills
2168,2017,2017_266,3,Freedom to choose own working practices
2169,2017,2017_267,3,I want to learn new skills
2170,2017,2017_268,3,Ability to work across disciplines
2171,2017,2017_269,3,I want to learn new skills
2172,2017,2017_270,3,Desire to advance research
2173,2017,2017_271,3,Ability to work across disciplines
2174,2017,2017_272,3,Desire to advance research
2175,2017,2017_273,3,The salary
2176,2017,2017_274,3,Flexible working hours
2177,2017,2017_275,3,Opportunity for career advancement
2178,2017,2017_276,3,Freedom to choose own working practices
2179,2017,2017_277,3,Opportunity to develop software
2180,2017,2017_278,3,Flexible working hours
2181,2017,2017_279,3,I want to learn new skills
2182,2017,2017_280,3,Ability to work across disciplines
2183,2017,2017_281,3,I want to learn new skills
2184,2017,2017_282,3,Desire to work in a research environment
2185,2017,2017_283,3,Desire to advance research
2186,2017,2017_284,3,Flexible working hours
2187,2017,2017_285,3,Flexible working hours
2188,2017,2017_286,3,Freedom to choose own working practices
2189,2017,2017_287,3,I want to learn new skills
2190,2017,2017_288,3,I want to learn new skills
2191,2017,2017_289,3,Flexible working hours
2192,2017,2017_290,3,Opportunity for career advancement
2193,2017,2017_291,3,Desire to advance research
2194,2017,2017_292,3,Freedom to choose own working practices
2195,2017,2017_293,3,Desire to advance research
2196,2017,2017_294,3,The salary
2197,2017,2017_295,3,Flexible working hours
2198,2017,2017_296,3,Ability to work across disciplines
2199,2017,2017_297,3,Ability to work across disciplines
2200,2017,2017_298,3,Opportunity to develop software
2201,2017,2017_299,3,Flexible working hours
2202,2017,2017_300,3,I want to learn new skills
2203,2017,2017_301,3,I want to learn new skills
2204,2017,2017_302,3,I want to learn new skills
2205,2017,2017_303,3,Opportunity to develop software
2206,2017,2017_304,3,Freedom to choose own working practices
2207,2017,2017_305,3,Ability to work across disciplines
2208,2017,2017_306,3,I want to learn new skills
2209,2017,2017_307,3,Freedom to choose own working practices
2210,2017,2017_308,3,I want to learn new skills
2211,2017,2017_309,3,Opportunity for career advancement
2212,2017,2017_310,3,Desire to work in a research environment
2213,2017,2017_311,3,Ability to work across disciplines
2215,2017,2017_313,3,The salary
2216,2017,2017_314,3,Freedom to choose own working practices
2217,2017,2017_315,3,I want to learn new skills
2218,2017,2017_316,3,Ability to work across disciplines
2219,2017,2017_317,3,I want to learn new skills
2220,2017,2017_318,3,Ability to work across disciplines
2221,2017,2017_319,3,Opportunity to develop software
2222,2017,2017_320,3,Desire to advance research
2223,2017,2017_321,3,Opportunity to develop software
2224,2017,2017_322,3,Freedom to choose own working practices
2225,2017,2017_323,3,Flexible working hours
2226,2017,2017_324,3,Ability to work across disciplines
2227,2017,2017_325,3,I want to learn new skills
2228,2017,2017_326,3,Flexible working hours
2229,2017,2017_327,3,I want to learn new skills
2230,2017,2017_328,3,Opportunity to develop software
2231,2017,2017_329,3,The salary
2232,2017,2017_330,3,Ability to work across disciplines
2233,2017,2017_331,3,The salary
2234,2017,2017_332,3,The salary
2235,2017,2017_333,3,Opportunity to develop software
2236,2017,2017_334,3,Ability to work across disciplines
2237,2017,2017_335,3,Ability to work across disciplines
2238,2017,2017_336,3,Desire to advance research
2239,2017,2017_337,3,I want to learn new skills
2240,2017,2017_338,3,I want to learn new skills
2241,2017,2017_339,3,Ability to work across disciplines
2242,2017,2017_340,3,Desire to work in a research environment
2243,2017,2017_341,3,Desire to work in a research environment
2244,2017,2017_342,3,Ability to work across disciplines
2245,2017,2017_343,3,Flexible working hours
2246,2017,2017_344,3,I want to learn new skills
2247,2017,2017_345,3,Desire to work in a research environment
2248,2017,2017_346,3,Desire to work in a research environment
2249,2017,2017_347,3,Flexible working hours
2250,2017,2017_348,3,Freedom to choose own working practices
2251,2017,2017_349,3,Freedom to choose own working practices
2252,2017,2017_350,3,Flexible working hours
2253,2017,2017_351,3,Desire to work in a research environment
2254,2017,2017_352,3,Opportunity for career advancement
2255,2017,2017_353,3,I want to learn new skills
2256,2017,2017_354,3,Flexible working hours
2257,2017,2017_355,3,Flexible working hours
2258,2017,2017_356,3,Freedom to choose own working practices
2259,2017,2017_357,3,Desire to work in a research environment
2261,2017,2017_359,3,Opportunity to develop software
2262,2017,2017_360,3,Desire to work in a research environment
2263,2017,2017_361,3,Opportunity for career advancement
2264,2017,2017_362,3,I want to learn new skills
2265,2017,2017_363,3,Desire to advance research
2266,2017,2017_364,3,I want to learn new skills
2267,2017,2017_365,3,Ability to work across disciplines
2268,2017,2017_366,3,Freedom to choose own working practices
2269,2017,2017_367,3,Ability to work across disciplines
2270,2017,2017_368,3,Opportunity to develop software
2271,2017,2017_369,3,I want to learn new skills
2272,2017,2017_370,3,Desire to work in a research environment
